-3172 1 0 0
-3171 4 5632 5632
-3170 4 9728 4096
-3169 2 13568 3840
-3168 2 17152 3584
-3167 4 35584 18432
-3166 2 39936 4352
-3165 3 48384 8448
-3164 3 52480 4096
-3163 3 55808 3328
-3162 3 59392 3584
-3161 1 86016 26624
-3160 4 104192 18176
-3159 -1 110848 6656
-3158 2 120064 9216
-3157 1 542208 422144
-3156 4 548096 5888
-3155 4 552704 4608
-3154 4 556032 3328
-3153 4 559360 3328
-3152 2 562944 3584
-3151 2 566528 3584
-3150 4 569856 3328
-3149 2 573440 3584
-3148 3 585472 12032
-3147 3 589312 3840
-3146 3 592640 3328
-3145 1 619520 26880
-3144 4 638464 18944
-3143 -1 645376 6912
-3142 2 653568 8192
-3141 1 1.13126e+06 477696
-3140 4 1.13715e+06 5888
-3139 2 1.14176e+06 4608
-3138 3 1.16275e+06 20992
-3137 3 1.16762e+06 4864
-3136 1 1.19296e+06 25344
-3135 4 1.21242e+06 19456
-3134 -1 1.21984e+06 7424
-3133 2 1.22906e+06 9216
-3132 1 1.55622e+06 327168
-3131 4 1.5639e+06 7680
-3130 4 1.56979e+06 5888
-3129 2 1.57363e+06 3840
-3128 1 1.6064e+06 32768
-3127 4 1.62483e+06 18432
-3126 -1 1.63584e+06 11008
-3125 2 1.64838e+06 12544
-3124 4 1.97683e+06 328448
-3123 -1 1.98502e+06 8192
-3122 1 2.00806e+06 23040
-3121 4 2.01293e+06 4864
-3120 4 2.01702e+06 4096
-3119 2 2.02061e+06 3584
-3118 2 2.02445e+06 3840
-3117 4 2.04006e+06 15616
-3116 2 2.04416e+06 4096
-3115 3 2.05286e+06 8704
-3114 3 2.0585e+06 5632
-3113 3 2.06362e+06 5120
-3112 3 2.06925e+06 5632
-3111 1 2.10176e+06 32512
-3110 4 2.11789e+06 16128
-3109 -1 2.12454e+06 6656
-3108 2 2.13248e+06 7936
-3107 1 2.9655e+06 833024
-3106 4 2.97165e+06 6144
-3105 4 2.97626e+06 4608
-3104 4 2.97984e+06 3584
-3103 4 2.98342e+06 3584
-3102 2 2.98701e+06 3584
-3101 2 2.99059e+06 3584
-3100 4 2.99418e+06 3584
